Class,Font-size,Font-weight,Word-same,Line-height,State-price
1,22,709,5,16.2,0
2,18,534,3,17.3,1
0,13,265,5,18.0,0
1,16,504,2,21.2,0
2,19,522,2,17.6,1
0,18,369,4,24.2,0
1,20,405,3,18.8,0
2,27,586,2,18.3,1
0,19,363,3,21.3,0
1,19,719,3,22.3,0
2,20,557,4,19.8,1
0,14,351,3,18.9,0
1,22,429,4,19.9,0
2,26,543,3,14.8,1
0,15,235,5,19.5,0
1,21,460,2,23.6,0
2,23,682,2,14.9,1
0,18,324,3,18.0,0
1,20,482,2,16.6,0
2,28,627,5,15.6,1
0,14,243,2,26.2,0
1,21,496,3,16.2,0
2,25,622,2,15.9,1
0,18,271,5,22.6,0
1,20,709,1,21.1,0
2,30,571,3,16.3,1
0,13,323,1,25.4,0
1,16,617,1,22.9,0
2,29,589,1,19.0,1
0,12,357,3,28.9,0
1,19,414,3,21.7,0
2,29,562,5,17.4,1
0,19,392,4,21.6,0
1,17,704,2,21.8,0
2,26,544,5,18.4,1
0,19,302,5,26.4,0
1,18,533,4,18.4,0
2,17,637,4,19.3,1
0,14,269,1,19.5,0
1,21,461,1,18.5,0
2,23,590,8,14.8,1
0,13,208,5,25.8,0
1,19,486,1,19.5,0
2,18,508,7,14.2,1
0,19,309,5,22.3,0
1,22,730,4,17.0,0
2,18,630,5,20.0,1
0,12,313,1,25.6,0
1,21,489,1,21.6,0
2,29,593,0,14.3,1
0,14,343,2,23.1,0
1,20,737,3,23.0,0
2,17,676,0,16.1,1
0,15,371,2,29.0,0
1,17,450,1,17.9,0
2,24,648,6,14.3,1
0,16,210,3,28.5,0
1,16,427,1,20.5,0
2,15,684,4,14.6,1
0,13,358,4,19.7,0
1,18,512,3,16.9,0
2,30,575,5,16.3,1
0,12,315,4,29.4,0
1,21,676,1,16.5,0
2,18,537,6,14.4,1
0,17,222,2,24.2,0
1,17,787,5,20.3,0
2,22,685,7,19.7,1
0,12,335,1,20.6,0
1,17,532,1,16.0,0
2,17,550,1,15.9,1
0,18,350,3,25.6,0
1,17,616,5,16.5,0
2,25,563,3,14.9,1
0,13,332,5,27.6,0
1,18,602,2,23.6,0
2,17,678,5,16.7,1
0,12,249,5,24.8,0
1,20,733,4,21.0,0
2,19,517,1,18.7,1
0,15,395,4,29.3,0
1,16,600,4,17.4,0
2,18,511,0,16.4,1
0,12,371,2,19.2,0
1,19,469,5,21.5,0
2,21,640,2,16.1,1
