Font-size,Font-weight,Line-height
200,12,18.0
200,12,18.1
200,12,18.2
200,12,18.3
200,12,18.4
200,12,18.5
200,12,18.6
200,12,18.7
200,12,18.8
200,12,18.9
200,12,19.0
200,12,19.1
200,13,18.0
200,13,18.1
200,13,18.2
200,13,18.3
200,13,18.4
200,13,18.5
200,13,18.6
200,13,18.7
200,13,18.8
200,13,18.9
200,13,19.0
200,13,19.1
200,14,18.0
200,14,18.1
200,14,18.2
200,14,18.3
200,14,18.4
200,14,18.5
200,14,18.6
200,14,18.7
200,14,18.8
200,14,18.9
200,14,19.0
200,14,19.1
201,12,18.0
201,12,18.1
201,12,18.2
201,12,18.3
201,12,18.4
201,12,18.5
201,12,18.6
201,12,18.7
201,12,18.8
201,12,18.9
201,12,19.0
201,12,19.1
201,13,18.0
201,13,18.1
201,13,18.2
201,13,18.3
201,13,18.4
201,13,18.5
201,13,18.6
201,13,18.7
201,13,18.8
201,13,18.9
201,13,19.0
201,13,19.1
201,14,18.0
201,14,18.1
201,14,18.2
201,14,18.3
201,14,18.4
201,14,18.5
201,14,18.6
201,14,18.7
201,14,18.8
201,14,18.9
201,14,19.0
201,14,19.1
202,12,18.0
202,12,18.1
202,12,18.2
202,12,18.3
202,12,18.4
202,12,18.5
202,12,18.6
202,12,18.7
202,12,18.8
202,12,18.9
202,12,19.0
202,12,19.1
202,13,18.0
202,13,18.1
202,13,18.2
202,13,18.3
202,13,18.4
202,13,18.5
202,13,18.6
202,13,18.7
202,13,18.8
202,13,18.9
202,13,19.0
202,13,19.1
202,14,18.0
202,14,18.1
202,14,18.2
202,14,18.3
202,14,18.4
202,14,18.5
202,14,18.6
202,14,18.7
202,14,18.8
202,14,18.9
202,14,19.0
202,14,19.1
203,12,18.0
203,12,18.1
203,12,18.2
203,12,18.3
203,12,18.4
203,12,18.5
203,12,18.6
203,12,18.7
203,12,18.8
203,12,18.9
203,12,19.0
203,12,19.1
203,13,18.0
203,13,18.1
203,13,18.2
203,13,18.3
203,13,18.4
203,13,18.5
203,13,18.6
203,13,18.7
203,13,18.8
203,13,18.9
203,13,19.0
203,13,19.1
203,14,18.0
203,14,18.1
203,14,18.2
203,14,18.3
203,14,18.4
203,14,18.5
203,14,18.6
203,14,18.7
203,14,18.8
203,14,18.9
203,14,19.0
203,14,19.1
204,12,18.0
204,12,18.1
204,12,18.2
204,12,18.3
204,12,18.4
204,12,18.5
204,12,18.6
204,12,18.7
204,12,18.8
204,12,18.9
204,12,19.0
204,12,19.1
204,13,18.0
204,13,18.1
204,13,18.2
204,13,18.3
204,13,18.4
204,13,18.5
204,13,18.6
204,13,18.7
204,13,18.8
204,13,18.9
204,13,19.0
204,13,19.1
204,14,18.0
204,14,18.1
204,14,18.2
204,14,18.3
204,14,18.4
204,14,18.5
204,14,18.6
204,14,18.7
204,14,18.8
204,14,18.9
204,14,19.0
204,14,19.1
205,12,18.0
205,12,18.1
205,12,18.2
205,12,18.3
205,12,18.4
205,12,18.5
205,12,18.6
205,12,18.7
205,12,18.8
205,12,18.9
205,12,19.0
205,12,19.1
205,13,18.0
205,13,18.1
205,13,18.2
205,13,18.3
205,13,18.4
205,13,18.5
205,13,18.6
205,13,18.7
205,13,18.8
205,13,18.9
205,13,19.0
205,13,19.1
205,14,18.0
205,14,18.1
205,14,18.2
205,14,18.3
205,14,18.4
205,14,18.5
205,14,18.6
205,14,18.7
205,14,18.8
205,14,18.9
205,14,19.0
205,14,19.1
206,12,18.0
206,12,18.1
206,12,18.2
206,12,18.3
206,12,18.4
206,12,18.5
206,12,18.6
206,12,18.7
206,12,18.8
206,12,18.9
206,12,19.0
206,12,19.1
206,13,18.0
206,13,18.1
206,13,18.2
206,13,18.3
206,13,18.4
206,13,18.5
206,13,18.6
206,13,18.7
206,13,18.8
206,13,18.9
206,13,19.0
206,13,19.1
206,14,18.0
206,14,18.1
206,14,18.2
206,14,18.3
206,14,18.4
206,14,18.5
206,14,18.6
206,14,18.7
206,14,18.8
206,14,18.9
206,14,19.0
206,14,19.1
207,12,18.0
207,12,18.1
207,12,18.2
207,12,18.3
207,12,18.4
207,12,18.5
207,12,18.6
207,12,18.7
207,12,18.8
207,12,18.9
207,12,19.0
207,12,19.1
207,13,18.0
207,13,18.1
207,13,18.2
207,13,18.3
207,13,18.4
207,13,18.5
207,13,18.6
207,13,18.7
207,13,18.8
207,13,18.9
207,13,19.0
207,13,19.1
207,14,18.0
207,14,18.1
207,14,18.2
207,14,18.3
207,14,18.4
207,14,18.5
207,14,18.6
207,14,18.7
207,14,18.8
207,14,18.9
207,14,19.0
207,14,19.1
208,12,18.0
208,12,18.1
208,12,18.2
208,12,18.3
208,12,18.4
208,12,18.5
208,12,18.6
208,12,18.7
208,12,18.8
208,12,18.9
208,12,19.0
208,12,19.1
208,13,18.0
208,13,18.1
208,13,18.2
208,13,18.3
208,13,18.4
208,13,18.5
208,13,18.6
208,13,18.7
208,13,18.8
208,13,18.9
208,13,19.0
208,13,19.1
208,14,18.0
208,14,18.1
208,14,18.2
208,14,18.3
208,14,18.4
208,14,18.5
208,14,18.6
208,14,18.7
208,14,18.8
208,14,18.9
208,14,19.0
208,14,19.1
209,12,18.0
209,12,18.1
209,12,18.2
209,12,18.3
209,12,18.4
209,12,18.5
209,12,18.6
209,12,18.7
209,12,18.8
209,12,18.9
209,12,19.0
209,12,19.1
209,13,18.0
209,13,18.1
209,13,18.2
209,13,18.3
209,13,18.4
209,13,18.5
209,13,18.6
209,13,18.7
209,13,18.8
209,13,18.9
209,13,19.0
209,13,19.1
209,14,18.0
209,14,18.1
209,14,18.2
209,14,18.3
209,14,18.4
209,14,18.5
209,14,18.6
209,14,18.7
209,14,18.8
209,14,18.9
209,14,19.0
209,14,19.1
210,12,18.0
210,12,18.1
210,12,18.2
210,12,18.3
210,12,18.4
210,12,18.5
210,12,18.6
210,12,18.7
210,12,18.8
210,12,18.9
210,12,19.0
210,12,19.1
210,13,18.0
210,13,18.1
210,13,18.2
210,13,18.3
210,13,18.4
210,13,18.5
210,13,18.6
210,13,18.7
210,13,18.8
210,13,18.9
210,13,19.0
210,13,19.1
210,14,18.0
210,14,18.1
210,14,18.2
210,14,18.3
210,14,18.4
210,14,18.5
210,14,18.6
210,14,18.7
210,14,18.8
210,14,18.9
210,14,19.0
210,14,19.1
211,12,18.0
211,12,18.1
211,12,18.2
211,12,18.3
211,12,18.4
211,12,18.5
211,12,18.6
211,12,18.7
211,12,18.8
211,12,18.9
211,12,19.0
211,12,19.1
211,13,18.0
211,13,18.1
211,13,18.2
211,13,18.3
211,13,18.4
211,13,18.5
211,13,18.6
211,13,18.7
211,13,18.8
211,13,18.9
211,13,19.0
211,13,19.1
211,14,18.0
211,14,18.1
211,14,18.2
211,14,18.3
211,14,18.4
211,14,18.5
211,14,18.6
211,14,18.7
211,14,18.8
211,14,18.9
211,14,19.0
211,14,19.1
212,12,18.0
212,12,18.1
