Font-size,Font-weight,Line-height
500,15,18.4
500,15,18.5
500,15,18.6
500,15,18.7
500,15,18.8
500,15,18.9
500,15,19.0
500,15,19.1
500,15,19.2
500,15,19.3
500,15,19.4
500,15,19.5
500,15,19.6
500,15,19.7
500,15,19.8
500,15,19.9
500,15,20.0
500,15,20.1
500,15,20.2
500,15,20.3
500,15,20.4
500,15,20.5
500,15,20.6
500,15,20.7
500,15,20.8
500,15,20.9
500,15,21.0
500,15,21.1
500,15,21.2
500,15,21.3
500,15,21.4
500,15,21.5
500,15,21.6
500,15,21.7
500,15,21.8
500,15,21.9
500,15,22.0
500,15,22.1
500,15,22.2
500,15,22.3
500,15,22.4
500,15,22.5
500,15,22.6
500,15,22.7
500,15,22.8
500,15,22.9
500,15,23.0
500,15,23.1
500,15,23.2
500,15,23.3
500,15,23.4
500,15,23.5
500,15,23.6
500,15,23.7
500,15,23.8
500,15,23.9
500,15,24.0
500,16,18.4
500,16,18.5
500,16,18.6
500,16,18.7
500,16,18.8
500,16,18.9
500,16,19.0
500,16,19.1
500,16,19.2
500,16,19.3
500,16,19.4
500,16,19.5
500,16,19.6
500,16,19.7
500,16,19.8
500,16,19.9
500,16,20.0
500,16,20.1
500,16,20.2
500,16,20.3
500,16,20.4
500,16,20.5
500,16,20.6
500,16,20.7
500,16,20.8
500,16,20.9
500,16,21.0
500,16,21.1
500,16,21.2
500,16,21.3
500,16,21.4
500,16,21.5
500,16,21.6
500,16,21.7
500,16,21.8
500,16,21.9
500,16,22.0
500,16,22.1
500,16,22.2
500,16,22.3
500,16,22.4
500,16,22.5
500,16,22.6
500,16,22.7
500,16,22.8
500,16,22.9
500,16,23.0
500,16,23.1
500,16,23.2
500,16,23.3
500,16,23.4
500,16,23.5
500,16,23.6
500,16,23.7
500,16,23.8
500,16,23.9
500,16,24.0
500,17,18.4
500,17,18.5
500,17,18.6
500,17,18.7
500,17,18.8
500,17,18.9
500,17,19.0
500,17,19.1
500,17,19.2
500,17,19.3
500,17,19.4
500,17,19.5
500,17,19.6
500,17,19.7
500,17,19.8
500,17,19.9
500,17,20.0
500,17,20.1
500,17,20.2
500,17,20.3
500,17,20.4
500,17,20.5
500,17,20.6
500,17,20.7
500,17,20.8
500,17,20.9
500,17,21.0
500,17,21.1
500,17,21.2
500,17,21.3
500,17,21.4
500,17,21.5
500,17,21.6
500,17,21.7
500,17,21.8
500,17,21.9
500,17,22.0
500,17,22.1
500,17,22.2
500,17,22.3
500,17,22.4
500,17,22.5
500,17,22.6
500,17,22.7
500,17,22.8
500,17,22.9
500,17,23.0
500,17,23.1
500,17,23.2
500,17,23.3
500,17,23.4
500,17,23.5
500,17,23.6
500,17,23.7
500,17,23.8
500,17,23.9
500,17,24.0
500,18,18.4
500,18,18.5
500,18,18.6
500,18,18.7
500,18,18.8
500,18,18.9
500,18,19.0
500,18,19.1
500,18,19.2
500,18,19.3
500,18,19.4
500,18,19.5
500,18,19.6
500,18,19.7
500,18,19.8
500,18,19.9
500,18,20.0
500,18,20.1
