Font-size,Font-weight,Line-height
400,16,16.0
400,16,16.1
400,16,16.2
400,16,16.3
400,16,16.4
400,16,16.5
400,16,16.6
400,16,16.7
400,16,16.8
400,16,16.9
400,16,17.0
400,16,17.1
400,16,17.2
400,16,17.3
400,16,17.4
400,16,17.5
400,16,17.6
400,16,17.7
400,16,17.8
400,16,17.9
400,16,18.0
400,16,18.1
400,16,18.2
400,16,18.3
400,16,18.4
400,16,18.5
400,16,18.6
400,16,18.7
400,16,18.8
400,16,18.9
400,16,19.0
400,16,19.1
400,16,19.2
400,16,19.3
400,16,19.4
400,16,19.5
400,16,19.6
400,16,19.7
400,16,19.8
400,16,19.9
400,16,20.0
400,16,20.1
400,16,20.2
400,16,20.3
400,16,20.4
400,16,20.5
400,16,20.6
400,16,20.7
400,16,20.8
400,16,20.9
400,16,21.0
400,16,21.1
400,16,21.2
400,16,21.3
400,16,21.4
400,16,21.5
400,16,21.6
400,16,21.7
400,16,21.8
400,16,21.9
400,16,22.0
400,16,22.1
400,16,22.2
400,16,22.3
400,16,22.4
400,16,22.5
400,16,22.6
400,16,22.7
400,16,22.8
400,16,22.9
400,16,23.0
400,16,23.1
400,16,23.2
400,16,23.3
400,16,23.4
400,16,23.5
400,16,23.6
400,16,23.7
400,16,23.8
400,16,23.9
400,16,24.0
400,16,24.1
400,17,16.0
400,17,16.1
400,17,16.2
400,17,16.3
400,17,16.4
400,17,16.5
400,17,16.6
400,17,16.7
400,17,16.8
400,17,16.9
400,17,17.0
400,17,17.1
400,17,17.2
400,17,17.3
400,17,17.4
400,17,17.5
400,17,17.6
400,17,17.7
400,17,17.8
400,17,17.9
400,17,18.0
400,17,18.1
400,17,18.2
400,17,18.3
400,17,18.4
400,17,18.5
400,17,18.6
400,17,18.7
400,17,18.8
400,17,18.9
400,17,19.0
400,17,19.1
400,17,19.2
400,17,19.3
400,17,19.4
400,17,19.5
400,17,19.6
400,17,19.7
400,17,19.8
400,17,19.9
400,17,20.0
400,17,20.1
400,17,20.2
400,17,20.3
400,17,20.4
400,17,20.5
400,17,20.6
400,17,20.7
400,17,20.8
400,17,20.9
400,17,21.0
400,17,21.1
400,17,21.2
400,17,21.3
400,17,21.4
400,17,21.5
400,17,21.6
400,17,21.7
400,17,21.8
400,17,21.9
400,17,22.0
400,17,22.1
400,17,22.2
400,17,22.3
400,17,22.4
400,17,22.5
400,17,22.6
400,17,22.7
400,17,22.8
400,17,22.9
400,17,23.0
400,17,23.1
400,17,23.2
400,17,23.3
400,17,23.4
400,17,23.5
400,17,23.6
400,17,23.7
400,17,23.8
400,17,23.9
400,17,24.0
400,17,24.1
400,18,16.0
400,18,16.1
400,18,16.2
400,18,16.3
400,18,16.4
400,18,16.5
400,18,16.6
400,18,16.7
400,18,16.8
400,18,16.9
400,18,17.0
400,18,17.1
400,18,17.2
400,18,17.3
400,18,17.4
400,18,17.5
400,18,17.6
400,18,17.7
400,18,17.8
400,18,17.9
400,18,18.0
400,18,18.1
400,18,18.2
400,18,18.3
400,18,18.4
400,18,18.5
400,18,18.6
400,18,18.7
400,18,18.8
400,18,18.9
400,18,19.0
400,18,19.1
400,18,19.2
400,18,19.3
400,18,19.4
400,18,19.5
400,18,19.6
400,18,19.7
400,18,19.8
400,18,19.9
400,18,20.0
400,18,20.1
400,18,20.2
400,18,20.3
400,18,20.4
400,18,20.5
400,18,20.6
400,18,20.7
400,18,20.8
400,18,20.9
400,18,21.0
400,18,21.1
400,18,21.2
400,18,21.3
400,18,21.4
400,18,21.5
400,18,21.6
400,18,21.7
400,18,21.8
400,18,21.9
400,18,22.0
400,18,22.1
400,18,22.2
400,18,22.3
400,18,22.4
400,18,22.5
400,18,22.6
400,18,22.7
400,18,22.8
400,18,22.9
400,18,23.0
400,18,23.1
400,18,23.2
400,18,23.3
400,18,23.4
400,18,23.5
400,18,23.6
400,18,23.7
400,18,23.8
400,18,23.9
400,18,24.0
400,18,24.1
400,19,16.0
400,19,16.1
400,19,16.2
400,19,16.3
400,19,16.4
400,19,16.5
400,19,16.6
400,19,16.7
400,19,16.8
400,19,16.9
400,19,17.0
400,19,17.1
400,19,17.2
400,19,17.3
400,19,17.4
400,19,17.5
400,19,17.6
400,19,17.7
400,19,17.8
400,19,17.9
400,19,18.0
