Class,Font-size,Font-weight,Word-same,Line-height,State-price
1,24,717,1,43.1,0
2,19,665,4,15.2,1
0,11,501,0,25.0,0
1,39,784,2,42.8,0
2,21,634,3,18.3,1
0,19,462,0,25.1,0
1,42,676,1,42.5,0
2,16,565,2,14.3,1
0,15,543,0,24.2,0
1,43,661,1,18.1,0
2,22,635,4,16.5,1
0,12,593,0,19.2,0
1,24,645,2,45.1,0
2,19,568,3,14.4,1
0,17,318,0,28.5,0
1,22,441,2,47.2,0
2,28,619,0,19.8,1
0,10,451,0,20.0,0
1,37,770,2,41.6,0
2,22,577,0,19.0,1
0,12,458,0,28.2,0
1,39,576,2,26.9,0
2,29,538,7,15.3,1
0,19,428,0,20.7,0
1,40,474,2,32.0,0
2,23,693,4,15.3,1
0,19,548,0,22.2,0
1,35,598,2,26.2,0
2,23,662,4,17.1,1
0,13,575,0,28.8,0
1,33,533,2,34.3,0
2,29,642,7,15.9,1
0,11,585,0,28.6,0
1,29,534,1,47.2,0
2,19,609,3,14.8,1
0,13,519,0,26.1,0
1,28,684,2,36.3,0
2,17,507,3,16.8,1
0,18,406,0,26.5,0
1,23,735,2,27.8,0
2,27,532,7,16.3,1
0,11,410,0,29.4,0
1,34,421,2,30.3,0
2,19,548,3,17.5,1
0,15,507,0,19.9,0
1,34,614,2,30.1,0
2,16,521,6,18.1,1
0,14,600,0,19.1,0
1,24,678,1,46.6,0
2,22,681,1,18.5,1
0,17,495,0,22.3,0
1,25,790,1,47.4,0
2,19,545,3,14.7,1
0,12,583,0,22.6,0
1,39,609,2,46.5,0
2,24,624,3,17.6,1
0,15,366,0,26.8,0
1,21,709,1,50.0,0
2,23,521,1,18.2,1
0,11,438,0,18.1,0
1,23,633,2,40.9,0
2,21,672,6,17.8,1
0,19,559,0,23.2,0
1,29,466,1,23.2,0
2,28,657,7,18.0,1
0,15,425,0,25.6,0
1,37,765,2,30.9,0
2,16,639,8,18.5,1
0,19,573,0,23.5,0
1,23,614,1,36.6,0
2,23,518,0,16.7,1
0,15,418,0,19.1,0
1,34,459,1,35.6,0
2,25,685,8,15.4,1
0,14,396,0,19.7,0
1,41,577,2,21.9,0
2,22,585,1,17.8,1
0,19,594,0,18.3,0
1,44,519,1,43.0,0
2,22,508,7,14.5,1
0,17,342,0,18.9,0
1,34,768,2,25.2,0
2,25,586,3,18.6,1
0,11,541,0,28.4,0
1,31,570,1,37.7,0
2,26,596,5,20.0,1
0,15,420,0,27.4,0
1,20,546,1,20.4,0
2,26,626,3,18.3,1
0,16,541,0,27.5,0
1,45,799,1,48.4,0
2,24,623,4,18.8,1
0,10,384,0,26.1,0
1,22,592,2,37.8,0
2,29,626,2,15.8,1
0,10,547,0,29.9,0
1,24,717,1,35.1,0
2,16,591,8,18.0,1
0,15,382,0,28.3,0
1,29,638,1,30.3,0
2,18,631,2,18.0,1
0,17,300,0,19.2,0
1,40,413,1,43.1,0
2,20,652,7,15.0,1
0,18,530,0,24.5,0
1,41,748,1,49.7,0
2,29,678,5,16.7,1
0,19,432,0,18.9,0
1,39,716,1,18.2,0
2,27,519,7,16.5,1
0,14,488,0,18.9,0
1,31,678,2,33.5,0
2,25,573,8,17.6,1
0,18,581,0,27.7,0
1,34,549,2,45.7,0
2,24,588,4,15.9,1
0,11,495,0,29.3,0
1,45,486,2,30.0,0
2,20,697,7,15.1,1
0,16,348,0,23.6,0
1,38,795,2,23.3,0
2,27,646,3,19.7,1
0,11,549,0,23.7,0
1,23,486,1,27.8,0
2,23,693,2,18.3,1
0,10,453,0,18.7,0
1,38,709,2,21.5,0
2,22,530,8,14.3,1
0,15,412,0,28.6,0
1,39,569,1,47.6,0
2,15,508,7,16.3,1
0,15,525,0,25.2,0
1,34,645,1,27.5,0
2,17,562,4,19.7,1
0,15,556,0,23.4,0
1,24,680,1,25.9,0
2,29,633,3,14.1,1
0,11,528,0,29.4,0
1,22,405,1,44.1,0
2,23,608,3,19.2,1
0,17,325,0,22.0,0
1,25,425,2,27.9,0
2,22,673,5,16.2,1
0,10,413,0,24.6,0
1,21,414,2,35.5,0
2,22,685,1,15.5,1
0,12,348,0,28.2,0
1,36,704,2,35.6,0
2,23,660,0,18.5,1
0,16,584,0,29.0,0
1,21,682,2,39.6,0
2,29,511,7,15.4,1
0,17,412,0,22.4,0
1,24,675,1,25.6,0
2,21,566,6,15.4,1
0,17,565,0,18.4,0
1,22,651,1,19.4,0
2,17,511,3,18.4,1
0,10,450,0,24.4,0
1,39,486,2,38.0,0
2,27,623,3,16.7,1
0,13,443,0,22.9,0
1,31,777,1,38.9,0
2,25,614,6,18.4,1
0,10,337,0,22.4,0
1,43,793,1,49.4,0
2,27,655,2,15.0,1
0,10,411,0,27.4,0
1,39,625,2,29.6,0
2,27,554,0,16.6,1
0,12,428,0,19.9,0
1,24,593,2,27.4,0
2,27,518,0,17.4,1
0,12,438,0,22.5,0
1,23,537,1,25.6,0
2,17,566,2,18.5,1
0,16,439,0,28.9,0
1,36,787,2,39.8,0
2,27,684,7,15.4,1
0,10,498,0,19.3,0
1,42,650,2,32.1,0
2,23,683,4,19.8,1
0,10,545,0,20.9,0
1,28,749,1,39.3,0
2,25,652,1,19.7,1
0,19,474,0,21.5,0
1,24,756,1,23.0,0
2,22,500,2,18.8,1
0,14,409,0,26.9,0
1,30,720,2,28.5,0
2,18,605,6,18.8,1
0,19,582,0,19.9,0
1,25,450,1,37.0,0
2,24,641,6,18.1,1
0,18,331,0,24.8,0
1,26,650,2,35.9,0
2,27,651,4,14.6,1
0,16,590,0,19.3,0
1,24,671,2,47.5,0
2,27,642,6,20.1,1
0,19,474,0,18.9,0
1,27,424,2,30.0,0
2,30,639,5,15.4,1
0,15,350,0,26.3,0
1,44,567,1,39.1,0
2,19,683,3,16.5,1
0,17,494,0,27.7,0
1,37,581,1,36.2,0
2,25,500,2,17.6,1
0,14,331,0,26.0,0
1,21,497,2,33.9,0
2,16,635,7,18.8,1
0,10,552,0,25.0,0
1,40,567,2,48.3,0
2,25,670,1,18.2,1
0,12,446,0,20.8,0
1,21,746,1,18.6,0
2,24,579,0,18.5,1
0,12,333,0,24.0,0
1,38,684,2,36.1,0
2,21,567,6,18.4,1
0,18,481,0,19.7,0
1,29,445,1,48.0,0
2,18,532,8,19.8,1
0,15,574,0,26.3,0
1,37,713,2,29.4,0
